title,link,coupon_code,date_found,current_price,previous_price,rating,students,language
ChatGPT for Product Management & Innovation,https://www.udemy.com/course/build-product-management-deliverable-portfolio-using-chatgpt/?couponCode=6A23F723CD16B0902E6E,6A23F723CD16B0902E6E,2025-07-14 22:09:43,FREE,$24.99,4.2,Unknown,Unknown
Figma Essential for User Interface and User Experience UI UX,https://www.udemy.com/course/figma-essential-for-user-interface-and-user-experience-ui-ux/?couponCode=DFDD9ED89846B9A3F482,DFDD9ED89846B9A3F482,2025-07-14 22:09:43,FREE,$19.99,4.3,Unknown,Unknown
Learn T-Shirt Design with Adobe Illustrator,https://www.udemy.com/course/learn-t-shirt-design-with-adobe-photoshop-and-illustrator/?couponCode=10F1C4DF6FFC87DEE0EA,10F1C4DF6FFC87DEE0EA,2025-07-14 22:09:43,FREE,$32.99,4.2,Unknown,Unknown
CSS Fundamentals: Comprehensive Training for Web Developers,https://www.udemy.com/course/css-fundamentals-comprehensive-training-for-web-developers/?couponCode=E44A8FD9BD957F0AB2A7,E44A8FD9BD957F0AB2A7,2025-07-14 22:09:43,FREE,$59.99,4.4,Unknown,Unknown
Learn Adobe  After Effect with Motion Graphics and Animation,https://www.udemy.com/course/adobe-after-effect-with-motion-graphics-and-animation/?couponCode=A00243AB3E49D7BA7ED9,A00243AB3E49D7BA7ED9,2025-07-14 22:09:43,FREE,$19.99,4.1,Unknown,Unknown
"HTML 5,Python,Flask Framework All In One Complete Course",https://www.udemy.com/course/html-5pythonflask-framework-all-in-one-complete-course/?couponCode=10A0F4DA423AEAA1A24B,10A0F4DA423AEAA1A24B,2025-07-14 22:09:43,FREE,$54.99,4.4,Unknown,Unknown
ChatGPT & AI for Social Media Marketing: Strategy and Ads,https://www.udemy.com/course/social-media-marketing-strategy-course/?couponCode=10JULY2025,10JULY2025,2025-07-14 22:09:43,FREE,$61.99,4.2,Unknown,Unknown
Build a User Web App from Scratch with Vanilla PHP 8+,https://www.udemy.com/course/create-real-world-php-webapp-from-scratch/?couponCode=9A587D1714DB4FC1975F,9A587D1714DB4FC1975F,2025-07-14 22:09:43,FREE,$54.99,4.6,Unknown,Unknown
C++ Training Crash Course for C++ Beginners,https://www.udemy.com/course/c-training-crash-course-2022/?couponCode=DF103F01F6F6B4F1016C,DF103F01F6F6B4F1016C,2025-07-14 22:09:43,FREE,$44.99,4.3,Unknown,Unknown
Adobe InDesign CC for Beginner to Advanced Masterclass,https://www.udemy.com/course/adobe-indesign-cc-for-beginner-to-advanced-masterclass/?couponCode=0DF55F8905571634459E,0DF55F8905571634459E,2025-07-14 22:09:43,FREE,$19.99,4.0,Unknown,Unknown
Adobe Illustrator CC for Learning Graphics Design,https://www.udemy.com/course/adobe-illustrator-cc-for-learning-graphics-design/?couponCode=3AAD8DAD51376E7311A1,3AAD8DAD51376E7311A1,2025-07-14 22:09:43,FREE,$54.99,4.3,Unknown,Unknown
Adobe Premiere Pro CC Masterclass for Video Editing,https://www.udemy.com/course/adobe-premiere-pro-cc-masterclass-for-video-editing/?couponCode=0C0F66E8A13B0DD0FCFF,0C0F66E8A13B0DD0FCFF,2025-07-14 22:09:43,FREE,$19.99,3.8,Unknown,Unknown
Learn Filmora for Video Editing Masterclass Course,https://www.udemy.com/course/learn-filmora-for-video-editing-masterclass-course/?couponCode=7F503B30A101B66348EA,7F503B30A101B66348EA,2025-07-14 22:09:43,FREE,$19.99,4.3,Unknown,Unknown
Practical hacking and pentesting course for beginners,https://www.udemy.com/course/practical-hacking-pentesting-guide/?couponCode=17EE790C8E0DF0A348AA,17EE790C8E0DF0A348AA,2025-07-14 22:09:43,FREE,$65.99,4.6,Unknown,Unknown
Java And C++ And PHP Crash Course All in One For Beginners,https://www.udemy.com/course/java-and-c-and-php-crash-course-for-beginners/?couponCode=E4C28E4A6A51AB7F64CE,E4C28E4A6A51AB7F64CE,2025-07-14 22:09:43,FREE,$19.99,4.6,Unknown,Unknown
Web3 Development Essentials,https://www.udemy.com/course/web3-development-essentials/?couponCode=796E1457F8A9003B14F4,796E1457F8A9003B14F4,2025-07-14 22:09:43,FREE,$19.99,4.2,Unknown,Unknown
Personal Productivity & Life Planning,https://www.udemy.com/course/personal_productivity/?couponCode=F78F4F7F8442FEBB6396,F78F4F7F8442FEBB6396,2025-07-14 22:09:43,FREE,$22.99,4.3,Unknown,Unknown
Excellence in Leadership and Leadership Development,https://www.udemy.com/course/excellence-in-leadership-y/?couponCode=29A0936EA1AFD03D93A1,29A0936EA1AFD03D93A1,2025-07-14 22:09:43,FREE,$34.99,4.5,Unknown,Unknown
Personality Development for a Successful Career and Life,https://www.udemy.com/course/personality-development-for-a-successful-management-career/?couponCode=E24596B646E08F6C4B8A,E24596B646E08F6C4B8A,2025-07-14 22:09:43,FREE,$19.99,4.2,Unknown,Unknown
Time Management for Personal Productivity/ Work Life Balance,https://www.udemy.com/course/excellence-in-time-management/?couponCode=EAA2D36D8993ADD09BCF,EAA2D36D8993ADD09BCF,2025-07-14 22:09:43,FREE,$19.99,4.6,Unknown,Unknown
Mastering Complexity in Problem Solving and Decision Making,https://www.udemy.com/course/mastering-complexity/?couponCode=0717F4C36633265D91B7,0717F4C36633265D91B7,2025-07-14 22:09:43,FREE,$19.99,4.3,Unknown,Unknown
"Creative Problem Solving, Logical & Critical Thinking Skill",https://www.udemy.com/course/excellence-in-problem-solving/?couponCode=C30028D83ABD50ACAFE1,C30028D83ABD50ACAFE1,2025-07-14 22:09:43,FREE,$44.99,4.3,Unknown,Unknown
Excellence in Interpersonal Skills (People & Social Skill),https://www.udemy.com/course/excellence-in-interpersonal-skills/?couponCode=02487AEA03BF9413FE00,02487AEA03BF9413FE00,2025-07-14 22:09:43,FREE,$54.99,4.2,Unknown,Unknown
Python Complete Course For Python Beginners,https://www.udemy.com/course/python-complete-course-for-beginners/?couponCode=6A3FD101582DBC7EFA2E,6A3FD101582DBC7EFA2E,2025-07-14 22:09:43,FREE,$54.99,4.3,Unknown,Unknown
Complete Accounting + Tallyprime + Tally ERP9 + GST (4 in 1),https://www.udemy.com/course/ultimate-tallyprime-with-gst-step-by-step-guide-2021/?couponCode=TALLYJULY09,TALLYJULY09,2025-07-14 22:09:43,FREE,$64.99,4.1,Unknown,Unknown
Purpose Driven Leadership,https://www.udemy.com/course/purpose-driven-leadership-t/?couponCode=11TH_JUL_25,11TH,2025-07-14 22:09:43,FREE,$19.99,4.6,Unknown,Unknown
Building of Web3 Token Balance Applications,https://www.udemy.com/course/building-of-web3-token-balance-application/?couponCode=62ACC683A0767EBB33A0,62ACC683A0767EBB33A0,2025-07-14 22:09:43,FREE,$19.99,3.8,Unknown,Unknown
Learn HTML and CSS from Beginning to Advanced,https://www.udemy.com/course/learn-html-and-css-from-beginning-to-advanced/?couponCode=7832CA76748C06641848,7832CA76748C06641848,2025-07-14 22:09:43,FREE,$39.99,4.5,Unknown,Unknown
Executive Diploma in Business Strategy,https://www.udemy.com/course/diploma-business-strategy/?couponCode=4BA7EB0BE32C400D38B8,4BA7EB0BE32C400D38B8,2025-07-14 22:09:43,FREE,$36.99,4.2,Unknown,Unknown
Learn PHP and MySQL for Web Application and Web Development,https://www.udemy.com/course/learn-php-and-mysql-for-web-application-and-web-development/?couponCode=71E4FB18C64531BF991B,71E4FB18C64531BF991B,2025-07-14 22:09:43,FREE,$19.99,4.4,Unknown,Unknown
Executive Diploma in Corporate Entrepreneurship,https://www.udemy.com/course/corporate-entrepreneurship/?couponCode=E9F3FABC2E66CFC73D71,E9F3FABC2E66CFC73D71,2025-07-14 22:09:43,FREE,$19.99,4.5,Unknown,Unknown
Full-Cycle Product Marketing,https://www.udemy.com/course/full-cycle-product-marketing/?couponCode=1FF3DC73E888CFB8FC1A,1FF3DC73E888CFB8FC1A,2025-07-14 22:09:43,FREE,$44.99,3.5,Unknown,Unknown
Build your Personal Website using ChatGPT,https://www.udemy.com/course/build-your-personal-website-using-chatgpt/?couponCode=DISCUDEMY,DISCUDEMY,2025-07-14 22:09:43,FREE,$54.99,4.5,Unknown,Unknown
ChatGPT for Product Management & Innovation,https://www.udemy.com/course/chatgpt-for-product-management-business-and-innovation/?couponCode=A22F3A287848C2791412,A22F3A287848C2791412,2025-07-14 22:09:43,FREE,$84.99,4.7,Unknown,Unknown
Communicating Through Disagreement Master Class,https://www.udemy.com/course/communicating-through-disagreement-master-class/?couponCode=2E82F85C29DED7B5CDDF,2E82F85C29DED7B5CDDF,2025-07-14 22:09:43,FREE,$44.99,4.7,Unknown,Unknown
Agile Marketing Mastery: Implementing Marketing Sprints,https://www.udemy.com/course/agile-marketing-mastery-implementing-marketing-sprints/?couponCode=2888A82595DE70D57CFF,2888A82595DE70D57CFF,2025-07-14 22:09:43,FREE,$44.99,4.9,Unknown,Unknown
The Complete Microsoft Excel Course: Beginner to Expert,https://www.udemy.com/course/the-complete-microsoft-excel-course-beginner-to-expert/?couponCode=46E1CF651E6FB343683E,46E1CF651E6FB343683E,2025-07-14 22:09:43,FREE,$49.99,3.9,Unknown,Unknown
Professional Certificate: Finance Data Analysis & Analytics,https://www.udemy.com/course/professional-certificate-finance-data-analysis-analytics/?couponCode=E195326B65DE108B5B84,E195326B65DE108B5B84,2025-07-14 22:09:43,FREE,$84.99,4.5,Unknown,Unknown
Introduction to NIS2 Directive,https://www.udemy.com/course/introduction-to-nis2-directive/?couponCode=27ED7549EC57CFA5E31D,27ED7549EC57CFA5E31D,2025-07-14 22:09:43,FREE,$27.99,4.2,Unknown,Unknown
Feature Engineering Step by Step,https://www.udemy.com/course/feature-engineering-step-by-step/?couponCode=5C3A798999DCF224D756,5C3A798999DCF224D756,2025-07-14 22:09:43,FREE,$49.99,3.8,Unknown,Unknown
Succession Planning in 6 Steps,https://www.udemy.com/course/succession-planning-in-6-steps/?couponCode=E59D2A9FC4717A9B11E3,E59D2A9FC4717A9B11E3,2025-07-14 22:09:43,FREE,$49.99,4.8,Unknown,Unknown
Google Sheets Fundamentals: Manage & Analyze Data,https://www.udemy.com/course/google-sheets-beginners-guide-2025-learn-fast-easy/?couponCode=F98185D58DCD0FADA575,F98185D58DCD0FADA575,2025-07-14 22:09:43,FREE,$49.99,4.4,Unknown,Unknown
Account-Based Marketing (ABM) 2025: A Complete Guide,https://www.udemy.com/course/account-based-marketing-abm-comprehensive-guide/?couponCode=5548551C2218243F05C3,5548551C2218243F05C3,2025-07-14 22:09:43,FREE,$47.99,4.6,Unknown,Unknown
Power BI DAX Mastery: Advanced Formulas and Data Analysis,https://www.udemy.com/course/power-bi-dax-mastery-advanced-formulas-and-data-analysis/?couponCode=01D6E977941369178F00,01D6E977941369178F00,2025-07-14 22:09:43,FREE,$59.99,4.6,Unknown,Unknown
Short Diploma in Retail Management & Merchandising,https://www.udemy.com/course/retail-management-101/?couponCode=183C6E6142A64A2946CE,183C6E6142A64A2946CE,2025-07-14 22:09:43,FREE,$44.99,4.3,Unknown,Unknown
Fully Accredited Diploma in Meeting Minutes – HR & Managers,https://www.udemy.com/course/professional-minute-taking/?couponCode=2366C9A38B71166EF2EC,2366C9A38B71166EF2EC,2025-07-14 22:09:43,FREE,$19.99,4.0,Unknown,Unknown
From Basics to Advanced: Data Analysis Using ChatGPT,https://www.udemy.com/course/from-basics-to-advanced-data-analysis-using-chatgpt/?couponCode=8CFB36C4ADDBFB3C8568,8CFB36C4ADDBFB3C8568,2025-07-14 22:09:43,FREE,$44.99,4.7,Unknown,Unknown
Chatbot Creation with Generative AI: A Practical Guide,https://www.udemy.com/course/chatbot-creation-with-generative-ai-a-practical-guide/?couponCode=680DC88DE5FF5832F263,680DC88DE5FF5832F263,2025-07-14 22:09:43,FREE,$24.99,4.1,Unknown,Unknown
AI Personal Branding: Secure High-Paying Jobs as a Student,https://www.udemy.com/course/ai-personal-branding-secure-high-paying-jobs-as-a-student/?couponCode=5922EFC11235907DF528,5922EFC11235907DF528,2025-07-14 22:09:43,FREE,$19.99,4.0,Unknown,Unknown
Using Gallup’s CliftonStrengths for Maximum Effectiveness,https://www.udemy.com/course/using-gallups-cliftonstrengths-for-maximum-effectiveness/?couponCode=12320E54C04694CC95C0,12320E54C04694CC95C0,2025-07-14 22:09:43,FREE,$84.99,4.7,Unknown,Unknown
"Ultimate Job Seeker Course – Resume, Cover Letter, Interview",https://www.udemy.com/course/ultimate-job-seeker-course-resume-cover-letter-interview/?couponCode=15CF29F2B98FB290DF3B,15CF29F2B98FB290DF3B,2025-07-14 22:09:43,FREE,$19.99,4.0,Unknown,Unknown
HVAC Maintenance from Zero to Hero (DUAL HVAC Certification),https://www.udemy.com/course/hvac-maintenance/?couponCode=01C6EB811D1D68982222,01C6EB811D1D68982222,2025-07-14 22:09:43,FREE,$63.99,4.1,Unknown,Unknown
Forex Trading Master Course – Zero to Hero,https://www.udemy.com/course/forex-trading-master-course-zero-to-hero/?couponCode=7EE2CDD437A84C11381D,7EE2CDD437A84C11381D,2025-07-14 22:09:43,FREE,$54.99,4.1,Unknown,Unknown
Complete Fundamental Analysis In Forex Trading Master Course,https://www.udemy.com/course/complete-fundamental-analysis-master-course/?couponCode=9FBE26CF14378D43A49D,9FBE26CF14378D43A49D,2025-07-14 22:09:43,FREE,$69.99,4.4,Unknown,Unknown
Create Winning MT4/MT5 Forex Trading Robots without Coding,https://www.udemy.com/course/forextradingrobotcreationcourse/?couponCode=02432F2C5F0097D9F6FC,02432F2C5F0097D9F6FC,2025-07-14 22:09:43,FREE,$44.99,4.4,Unknown,Unknown
Dieting – Nutrition -Weight Loss Tips for Good Healthy Life,https://www.udemy.com/course/dieting-nutrition-weight-loss-tips-for-good-healthy-life/?couponCode=54024A8192F9F8E890F9,54024A8192F9F8E890F9,2025-07-14 22:09:43,FREE,$49.99,4.5,Unknown,Unknown
How to Make Smarter Decisions and Stop Making Foolish Ones,https://www.udemy.com/course/how-to-make-smarter-decisions-and-stop-making-foolish-ones/?couponCode=C7FEC2B907956EC57338,C7FEC2B907956EC57338,2025-07-14 22:09:43,FREE,$19.99,4.2,Unknown,Unknown
Excel for Everyone: Essential Skills for Work and Life,https://www.udemy.com/course/excel-for-everyone-essential-skills-for-work-and-life/?couponCode=9F11F8A91E45C3759577,9F11F8A91E45C3759577,2025-07-14 22:09:43,FREE,$19.99,4.2,Unknown,Unknown
Discover Your Best Self: 6 Degrees of Personal Wellness,https://www.udemy.com/course/discover-your-best-self-6-degrees-of-personal-wellness/?couponCode=62F547F001C7FA285FC9,62F547F001C7FA285FC9,2025-07-14 22:09:43,FREE,$19.99,4.8,Unknown,Unknown
Complete Microsoft PowerPoint 365 Course with Copilot Intro,https://www.udemy.com/course/mspowerpoint/?couponCode=C07394A6E934DB9DB716,C07394A6E934DB9DB716,2025-07-14 22:09:43,FREE,$49.99,4.5,Unknown,Unknown
Canva Mastery: Design Like a Pro in Just Days,https://www.udemy.com/course/canva-mastery-design-like-a-pro-in-just-days/?couponCode=ADB309D04D2DDC186F95,ADB309D04D2DDC186F95,2025-07-14 22:09:43,FREE,$44.99,4.2,Unknown,Unknown
Live Accounting App by C# .NET Core in Windows Forms and SQL,https://www.udemy.com/course/live-accounting-with-cnet-core-in-windows-forms-and-sql/?couponCode=FREE_JULY51,FREE,2025-07-14 22:09:43,FREE,$74.99,4.2,Unknown,Unknown
Identify and Prevent Phishing Attacks: Before They Harm You,https://www.udemy.com/course/cyber-safety/?couponCode=082FC699456A8F82763C,082FC699456A8F82763C,2025-07-14 22:09:43,FREE,$34.99,4.3,Unknown,Unknown
Tally ERP9 With GST Step By Step Guide From Basic to Advance,https://www.udemy.com/course/tally-erp9-with-gst-step-by-step-guide-from-basic-to-advance/?couponCode=TALLYJULY13,TALLYJULY13,2025-07-14 22:09:43,FREE,$59.99,4.1,Unknown,Unknown
UI/UX Design Masterclass with Adobe XD: From Beginner to Pro,https://www.udemy.com/course/uiux-design-masterclass-with-adobe-xd-from-beginner-to-pro/?couponCode=4AC0C037A3825A924E38,4AC0C037A3825A924E38,2025-07-14 22:09:43,FREE,$19.99,4.3,Unknown,Unknown
Employee CyberSecurity Awareness First Line of Defense,https://www.udemy.com/course/corporate-cyber-security-awareness-for-employees-2022/?couponCode=6F80294EF4E7D108565F,6F80294EF4E7D108565F,2025-07-14 22:09:43,FREE,$54.99,4.5,Unknown,Unknown
Unlock Excel’s Power: Essential MS Excel Skills for Success,https://www.udemy.com/course/unlock-excels-power-essential-ms-excel-skills-for-success/?couponCode=3E77A8F106FF14BEF3F3,3E77A8F106FF14BEF3F3,2025-07-14 22:09:43,FREE,$19.99,4.3,Unknown,Unknown
Discover Google Gemini for Marketing Success,https://www.udemy.com/course/discover-google-gemini-for-marketing-success/?couponCode=14JULY2025,14JULY2025,2025-07-14 22:09:43,FREE,$19.99,4.4,Unknown,Unknown
Career Change: Become a Paid Expert in What You Love,https://www.udemy.com/course/how-to-be-an-expert2/?couponCode=A3658437839688CA5A79,A3658437839688CA5A79,2025-07-14 22:09:43,FREE,$59.99,4.0,Unknown,Unknown
Public Speaking: You Can be a Great Speaker within 24 Hours,https://www.udemy.com/course/the-ultimate-public-speaking-course/?couponCode=75CA8CA5B2714F180FB8,75CA8CA5B2714F180FB8,2025-07-14 22:09:43,FREE,$59.99,4.5,Unknown,Unknown
Mastering Google Docs: A Comprehensive Google Docs Course,https://www.udemy.com/course/the-complete-google-docs-course/?couponCode=8A5CD654C3C08441D5B1,8A5CD654C3C08441D5B1,2025-07-14 22:09:43,FREE,$54.99,4.2,Unknown,Unknown
The Complete B2B Sales Course: Lead Generation to Closing,https://www.udemy.com/course/the-complete-b2b-sales-course-lead-generation-to-closing/?couponCode=CEAFCA95542990A322EC,CEAFCA95542990A322EC,2025-07-14 22:09:43,FREE,$55.99,4.4,Unknown,Unknown
Mastering Microsoft Excel A Comprehensive Guide to Boost You,https://www.udemy.com/course/mastering-microsoft-excel-a-comprehensive-guide-to-boost-you/?couponCode=A685678957599DC59097,A685678957599DC59097,2025-07-14 22:09:43,FREE,$19.99,4.4,Unknown,Unknown
Introduction to Wastewater Treatment,https://www.udemy.com/course/wastewater-treatment-explained/?couponCode=BD733E809F25DD90CAF5,BD733E809F25DD90CAF5,2025-07-14 22:09:43,FREE,$39.99,4.2,Unknown,Unknown
Profitable App Development Blueprint for Startups,https://www.udemy.com/course/profitable-app-development-blueprint-for-startups/?couponCode=APPDEV07072503,APPDEV07072503,2025-07-14 22:09:43,FREE,$29.99,4.0,Unknown,Unknown
Beginner Guide to Learn T-Shirt Design With Photoshop,https://www.udemy.com/course/beginner-guide-to-learn-t-shirt-design-with-photoshop/?couponCode=EF7DEEC6F4653B553640,EF7DEEC6F4653B553640,2025-07-14 22:09:43,FREE,$19.99,3.9,Unknown,Unknown
2025 Python Bootcamp | Learn Python Programming Masterclass,https://www.udemy.com/course/learn-python-programming-with-jafricode-tutorials/?couponCode=85F2BDC153954DA87A60,85F2BDC153954DA87A60,2025-07-14 22:09:43,FREE,$64.99,4.4,Unknown,Unknown
Freelance Consulting – The 1-Hour Course for Beginners,https://www.udemy.com/course/freelance-consulting-the-1-hour-course-for-beginners/?couponCode=6B2E98DAF7B54C874167,6B2E98DAF7B54C874167,2025-07-14 22:09:43,FREE,$34.99,4.4,Unknown,Unknown
39 Travel Tips to Make Your Travel More Enjoyable – 1 Hour,https://www.udemy.com/course/39-travel-tips-to-make-your-travel-more-enjoyable-1-hour/?couponCode=E3B5DC0684D71B3C1CBC,E3B5DC0684D71B3C1CBC,2025-07-14 22:09:43,FREE,$19.99,4.2,Unknown,Unknown
Passive Income – 1-Hour Course To Guide Your Financial Path,https://www.udemy.com/course/passive-income-1-hour-course-to-guide-your-financial-path/?couponCode=1ECC6008FBB66E5D6C7F,1ECC6008FBB66E5D6C7F,2025-07-14 22:09:43,FREE,$34.99,4.2,Unknown,Unknown
Essential Microsoft Excel VBA: Learn VBA for become Expert,https://www.udemy.com/course/essential-microsoft-excel-vba-learn-vba-for-become-expert/?couponCode=80E57F7F67A75D1F82E2,80E57F7F67A75D1F82E2,2025-07-14 22:09:43,FREE,$44.99,4.3,Unknown,Unknown
Media Training: You Can Be a Media Trainer,https://www.udemy.com/course/media-trainer-how-to-become-a-media-trainer/?couponCode=8E47355E773F0401E3BB,8E47355E773F0401E3BB,2025-07-14 22:09:43,FREE,$43.99,4.0,Unknown,Unknown
Creative Brilliance Project Based Professional Photoshop,https://www.udemy.com/course/project-based-professional-photoshop/?couponCode=56C834E283D560052AF3,56C834E283D560052AF3,2025-07-14 22:09:43,FREE,$19.99,3.7,Unknown,Unknown
Javascript Practicals Crash Course,https://www.udemy.com/course/javascript-practicals-crash-course/?couponCode=3A582F91055D8D2FF781,3A582F91055D8D2FF781,2025-07-14 22:09:43,FREE,$29.99,4.0,Unknown,Unknown
Professional Diploma in Digitalization of Retail Banking,https://www.udemy.com/course/digitisation/?couponCode=4E2C340ABE9CE476FBD2,4E2C340ABE9CE476FBD2,2025-07-14 22:09:43,FREE,$44.99,4.4,Unknown,Unknown
Adobe Illustrator CC Masterpiece: Unleashing Creative Magic,https://www.udemy.com/course/adobe-illustrator-cc-masterpiece-unleashing-creative-magic/?couponCode=B9B6C93E4C9E56E8CFE1,B9B6C93E4C9E56E8CFE1,2025-07-14 22:09:43,FREE,$19.99,4.4,Unknown,Unknown
Advanced Microsoft Excel Formulas & Functions – 2025,https://www.udemy.com/course/advanced-microsoft-excel-formulas-functions/?couponCode=ADVJULY13,ADVJULY13,2025-07-14 22:09:43,FREE,$44.99,4.1,Unknown,Unknown
Executive Diploma in Innovation Management,https://www.udemy.com/course/innovations/?couponCode=E5E07711C5575CC565B0,E5E07711C5575CC565B0,2025-07-14 22:09:43,FREE,$19.99,4.3,Unknown,Unknown
Essential Microsoft PowerPoint Course for Everyone,https://www.udemy.com/course/essential-microsoft-powerpoint-course-for-everyone/?couponCode=4B6BD6ADCF0C50EC9AD8,4B6BD6ADCF0C50EC9AD8,2025-07-14 22:09:43,FREE,$19.99,4.1,Unknown,Unknown
Adobe Photoshop Course from Basic to Advacned for Graphics,https://www.udemy.com/course/adobe-photoshop-course-from-basic-to-advacned-for-graphics/?couponCode=8F1CFCC7578761B409D9,8F1CFCC7578761B409D9,2025-07-14 22:09:43,FREE,$19.99,4.2,Unknown,Unknown
